Id,IndicatorCode,SpatialDimType,SpatialDim,ParentLocationCode,TimeDimType,ParentLocation,Dim1Type,Dim1,TimeDim,Dim2Type,Dim2,Dim3Type,Dim3,DataSourceDimType,DataSourceDim,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
56961,carep,COUNTRY,BGD,SEAR,YEAR,South-East Asia,DHSMICSGEOREGION,DHSMICSGEOREGION_BGDDHS201701,2017,,,,,DATASOURCE,DATASOURCE_EQ_DHS,56.2 [41.0-70.3],56.20276,40.99554,70.32745,Attention - Estimate is based on 25-49 cases,2022-05-26T14:12:22+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
57562,carep,COUNTRY,MOZ,AFR,YEAR,Africa,EDUCATIONLEVEL,EDUCATIONLEVEL_PRLM,1997,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T11:21:18+02:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00
57602,carep,COUNTRY,MDG,AFR,YEAR,Africa,SEX,SEX_MLE,2018,,,,,DATASOURCE,DATASOURCE_EQ_MICS,39.2 [33.3-45.4],39.17107,33.30134,45.37163,,2022-05-26T11:46:41+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
59027,carep,COUNTRY,GIN,AFR,YEAR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_GINDHS201807,2018,,,,,DATASOURCE,DATASOURCE_EQ_DHS,58.0 [30.8-81.1],58.02246,30.84271,81.07474,Attention - Estimate is based on 25-49 cases,2022-05-26T14:24:50+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
60590,carep,COUNTRY,SSD,AFR,YEAR,Africa,WEALTHQUINTILE,WEALTHQUINTILE_WQ4,2010,,,,,DATASOURCE,DATASOURCE_EQ_MICS,52.6 [46.7-58.3],52.57232,46.74892,58.32657,,2022-05-26T13:04:15+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
62175,carep,COUNTRY,NIC,AMR,YEAR,Americas,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE05,1997,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T12:22:06+02:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00
63578,carep,COUNTRY,NGA,AFR,YEAR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_NGADHS199905,1999,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T14:37:01+02:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00
63878,carep,COUNTRY,GHA,AFR,YEAR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_GHADHS200307,2003,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T14:23:37+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00
64514,carep,COUNTRY,PER,AMR,YEAR,Americas,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE07,2013,,,,,DATASOURCE,DATASOURCE_EQ_DHS,65.7 [47.2-80.5],65.74586,47.17307,80.48956,Attention - Estimate is based on 25-49 cases,2022-05-26T12:26:34+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
64659,carep,COUNTRY,EGY,EMR,YEAR,Eastern Mediterranean,WEALTHQUINTILE,WEALTHQUINTILE_WQ2,2008,,,,,DATASOURCE,DATASOURCE_EQ_DHS,70.8 [62.2-78.1],70.76048,62.20924,78.05921,,2022-05-26T12:50:59+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
64830,carep,COUNTRY,PHL,WPR,YEAR,Western Pacific,DHSMICSGEOREGION,DHSMICSGEOREGION_PHLDHS200306,2003,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T14:44:09+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00
66261,carep,COUNTRY,CIV,AFR,YEAR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_CIVDHS199404,1994,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T14:18:55+02:00,1994,1994-01-01T00:00:00+01:00,1994-12-31T00:00:00+01:00
66278,carep,COUNTRY,DZA,AFR,YEAR,Africa,WEALTHQUINTILE,WEALTHQUINTILE_WQ4,2012,,,,,DATASOURCE,DATASOURCE_EQ_MICS,73.1 [63.0-81.3],73.14743,62.97998,81.34937,,2022-05-26T12:45:12+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
66866,carep,COUNTRY,BOL,AMR,YEAR,Americas,SEX,SEX_FMLE,2008,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T11:44:35+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
70425,carep,COUNTRY,TZA,AFR,YEAR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_TZADHS201523,2015,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T14:51:50+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
70537,carep,COUNTRY,PER,AMR,YEAR,Americas,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE06,2017,,,,,DATASOURCE,DATASOURCE_EQ_DHS,69.7 [56.8-80.1],69.67029,56.77766,80.06731,,2022-05-26T12:27:03+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
71563,carep,COUNTRY,NER,AFR,YEAR,Africa,EDUCATIONLEVEL,EDUCATIONLEVEL_PRLM,2012,,,,,DATASOURCE,DATASOURCE_EQ_DHS,72.5 [57.5-83.7],72.47392,57.46178,83.69174,,2022-05-26T11:22:01+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
71590,carep,COUNTRY,ETH,AFR,YEAR,Africa,EDUCATIONLEVEL,EDUCATIONLEVEL_NHLM,2016,,,,,DATASOURCE,DATASOURCE_EQ_DHS,26.1 [20.1-33.1],26.09777,20.10206,33.14003,,2022-05-26T11:17:38+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
73759,carep,COUNTRY,NGA,AFR,YEAR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE01,2007,,,,,DATASOURCE,DATASOURCE_EQ_MICS,23.0 [8.9-47.5],22.9554,8.91979,47.54712,Attention - Estimate is based on 25-49 cases,2022-05-26T12:22:58+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
74974,carep,COUNTRY,TKM,EUR,YEAR,Europe,WEALTHQUINTILE,WEALTHQUINTILE_WQ2,2019,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T13:06:02+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
77308,carep,COUNTRY,PER,AMR,YEAR,Americas,AGEGROUP,AGEGROUP_YEARS20-49,2012,,,,,DATASOURCE,DATASOURCE_EQ_DHS,66.9 [61.0-72.3],66.87866,60.96249,72.30555,,2022-05-26T11:05:28+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
77566,carep,COUNTRY,SLE,AFR,YEAR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE03,2013,,,,,DATASOURCE,DATASOURCE_EQ_DHS,64.8 [47.1-79.2],64.77527,47.05321,79.18906,Attention - Estimate is based on 25-49 cases,2022-05-26T12:31:36+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
77850,carep,COUNTRY,PRY,AMR,YEAR,Americas,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE05,2016,,,,,DATASOURCE,DATASOURCE_EQ_MICS,97.2 [89.2-99.3],97.23136,89.17562,99.33646,,2022-05-26T12:25:08+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
78375,carep,COUNTRY,SLV,AMR,YEAR,Americas,DHSMICSGEOREGION,DHSMICSGEOREGION_SLVRHS199301,1993,,,,,DATASOURCE,DATASOURCE_EQ_RHS,No data,,,,Not available,2022-05-26T14:21:34+02:00,1993,1993-01-01T00:00:00+01:00,1993-12-31T00:00:00+01:00
78633,carep,COUNTRY,PER,AMR,YEAR,Americas,DHSMICSGEOREGION,DHSMICSGEOREGION_PERDHS201612,2016,,,,,DATASOURCE,DATASOURCE_EQ_DHS,39.2 [22.7-58.5],39.16021,22.70046,58.51951,Attention - Estimate is based on 25-49 cases,2022-05-26T14:42:39+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
79458,carep,COUNTRY,NAM,AFR,YEAR,Africa,SEX,SEX_FMLE,2006,,,,,DATASOURCE,DATASOURCE_EQ_DHS,81.2 [70.7-88.6],81.20718,70.65508,88.57825,,2022-05-26T11:47:08+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
81591,carep,COUNTRY,NER,AFR,YEAR,Africa,EDUCATIONLEVEL,EDUCATIONLEVEL_NHLM,2012,,,,,DATASOURCE,DATASOURCE_EQ_DHS,49.5 [42.6-56.4],49.45334,42.55171,56.37588,,2022-05-26T11:22:00+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
83593,carep,COUNTRY,MOZ,AFR,YEAR,Africa,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,1997,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T11:37:25+02:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00
83834,carep,COUNTRY,SUR,AMR,YEAR,Americas,DHSMICSGEOREGION,DHSMICSGEOREGION_SURMICS201001,2010,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T14:47:52+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
85958,carep,COUNTRY,PER,AMR,YEAR,Americas,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE05,2018,,,,,DATASOURCE,DATASOURCE_EQ_DHS,76.4 [65.2-84.8],76.35959,65.15319,84.80274,,2022-05-26T12:27:10+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
86301,carep,COUNTRY,SLV,AMR,YEAR,Americas,EDUCATIONLEVEL,EDUCATIONLEVEL_SHLM,2014,,,,,DATASOURCE,DATASOURCE_EQ_MICS,86.3 [80.4-90.6],86.26925,80.40613,90.5834,,2022-05-26T11:17:25+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
88011,carep,COUNTRY,PER,AMR,YEAR,Americas,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE08,2013,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T12:26:34+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
88539,carep,COUNTRY,BOL,AMR,YEAR,Americas,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE10,1994,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T11:59:51+02:00,1994,1994-01-01T00:00:00+01:00,1994-12-31T00:00:00+01:00
89697,carep,COUNTRY,HND,AMR,YEAR,Americas,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE10,2005,,,,,DATASOURCE,DATASOURCE_EQ_DHS,81.7 [62.4-92.3],81.65689,62.40685,92.27058,Attention - Estimate is based on 25-49 cases,2022-05-26T12:12:37+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
90519,carep,COUNTRY,GUY,AMR,YEAR,Americas,DHSMICSGEOREGION,DHSMICSGEOREGION_GUYMICS201407,2014,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T14:25:16+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
90615,carep,COUNTRY,MAR,EMR,YEAR,Eastern Mediterranean,DHSMICSGEOREGION,DHSMICSGEOREGION_MARDHS200307,2003,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T14:34:38+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00
91003,carep,COUNTRY,ETH,AFR,YEAR,Africa,AGEGROUP,AGEGROUP_YEARS20-49,2019,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T11:01:44+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
91514,carep,COUNTRY,KHM,WPR,YEAR,Western Pacific,DHSMICSGEOREGION,DHSMICSGEOREGION_KHMDHS201411,2014,,,,,DATASOURCE,DATASOURCE_EQ_DHS,75.0 [54.7-88.2],75.00954,54.72996,88.16842,Attention - Estimate is based on 25-49 cases,2022-05-26T14:15:47+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
91540,carep,COUNTRY,KHM,WPR,YEAR,Western Pacific,DHSMICSGEOREGION,DHSMICSGEOREGION_KHMDHS201408,2014,,,,,DATASOURCE,DATASOURCE_EQ_DHS,62.8 [40.8-80.5],62.76467,40.83304,80.45755,Attention - Estimate is based on 25-49 cases,2022-05-26T14:15:47+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
91853,carep,COUNTRY,SEN,AFR,YEAR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_SENDHS201907,2019,,,,,DATASOURCE,DATASOURCE_EQ_DHS,27.9 [13.2-49.7],27.92098,13.19409,49.6784,Attention - Estimate is based on 25-49 cases,2022-05-26T14:46:40+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
92261,carep,COUNTRY,RWA,AFR,YEAR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE04,2005,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T12:28:44+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
94397,carep,COUNTRY,CAF,AFR,YEAR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE03,2010,,,,,DATASOURCE,DATASOURCE_EQ_MICS,19.4 [11.3-31.1],19.35258,11.30826,31.112,,2022-05-26T12:02:41+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
95175,carep,COUNTRY,ARM,EUR,YEAR,Europe,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE02,2005,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T11:56:51+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
95360,carep,COUNTRY,MWI,AFR,YEAR,Africa,WEALTHQUINTILE,WEALTHQUINTILE_WQ4,2015,,,,,DATASOURCE,DATASOURCE_EQ_DHS,75.8 [66.1-83.4],75.8131,66.11939,83.42844,,2022-05-26T12:57:05+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
100134,carep,COUNTRY,PER,AMR,YEAR,Americas,DHSMICSGEOREGION,DHSMICSGEOREGION_PERDHS201316,2013,,,,,DATASOURCE,DATASOURCE_EQ_DHS,66.4 [44.4-83.0],66.39587,44.35814,83.04207,Attention - Estimate is based on 25-49 cases,2022-05-26T14:41:55+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
100339,carep,COUNTRY,GTM,AMR,YEAR,Americas,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,2014,,,,,DATASOURCE,DATASOURCE_EQ_DHS,51.6 [47.8-55.4],51.56834,47.75487,55.36363,,2022-05-26T11:35:15+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
102557,carep,COUNTRY,JOR,EMR,YEAR,Eastern Mediterranean,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE03,2012,,,,,DATASOURCE,DATASOURCE_EQ_DHS,70.8 [50.3-85.3],70.81408,50.26946,85.34555,,2022-05-26T12:14:29+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
104177,carep,COUNTRY,KHM,WPR,YEAR,Western Pacific,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE08,2010,,,,,DATASOURCE,DATASOURCE_EQ_DHS,65.6 [42.5-83.1],65.63042,42.49575,83.14851,Attention - Estimate is based on 25-49 cases,2022-05-26T12:01:43+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
104260,carep,COUNTRY,KEN,AFR,YEAR,Africa,WEALTHQUINTILE,WEALTHQUINTILE_WQ1,1998,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T12:55:29+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00
105678,carep,COUNTRY,EGY,EMR,YEAR,Eastern Mediterranean,WEALTHQUINTILE,WEALTHQUINTILE_WQ2,1995,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T12:50:49+02:00,1995,1995-01-01T00:00:00+01:00,1995-12-31T00:00:00+01:00
105877,carep,COUNTRY,NIC,AMR,YEAR,Americas,DHSMICSGEOREGION,DHSMICSGEOREGION_NICRHS199204,1992,,,,,DATASOURCE,DATASOURCE_EQ_RHS,No data,,,,Not available,2022-05-26T14:36:26+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00
106611,carep,COUNTRY,PER,AMR,YEAR,Americas,DHSMICSGEOREGION,DHSMICSGEOREGION_PERDHS201725,2017,,,,,DATASOURCE,DATASOURCE_EQ_DHS,73.6 [61.0-83.2],73.57808,60.95388,83.24278,,2022-05-26T14:42:54+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
106771,carep,COUNTRY,NER,AFR,YEAR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_NERDHS201204,2012,,,,,DATASOURCE,DATASOURCE_EQ_DHS,42.4 [31.4-54.1],42.35062,31.41235,54.09378,,2022-05-26T14:36:57+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
107126,carep,COUNTRY,GUY,AMR,YEAR,Americas,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE08,2014,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T12:11:41+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
108163,carep,COUNTRY,BGD,SEAR,YEAR,South-East Asia,DHSMICSGEOREGION,DHSMICSGEOREGION_BGDMICS201202,2012,,,,,DATASOURCE,DATASOURCE_EQ_MICS,30.0 [19.3-43.3],29.96708,19.33101,43.31308,,2022-05-26T14:12:14+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
108912,carep,COUNTRY,SDN,EMR,YEAR,Eastern Mediterranean,DHSMICSGEOREGION,DHSMICSGEOREGION_SDNMICS201007,2010,,,,,DATASOURCE,DATASOURCE_EQ_MICS,68.7 [58.2-77.7],68.74609,58.19077,77.65964,,2022-05-26T14:47:30+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
111035,carep,COUNTRY,SEN,AFR,YEAR,Africa,AGEGROUP,AGEGROUP_YEARS20-49,2019,,,,,DATASOURCE,DATASOURCE_EQ_DHS,49.1 [40.4-57.9],49.10164,40.40125,57.85679,,2022-05-26T11:06:15+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
111083,carep,COUNTRY,TLS,SEAR,YEAR,South-East Asia,EDUCATIONLEVEL,EDUCATIONLEVEL_PRLM,2009,,,,,DATASOURCE,DATASOURCE_EQ_DHS,68.5 [53.8-80.2],68.50067,53.83244,80.22085,,2022-05-26T11:24:49+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00
111113,carep,COUNTRY,EGY,EMR,YEAR,Eastern Mediterranean,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE02,2005,,,,,DATASOURCE,DATASOURCE_EQ_DHS,67.0 [42.0-85.0],67.00543,42.03745,85.04452,,2022-05-26T12:07:05+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
112343,carep,COUNTRY,KEN,AFR,YEAR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE05,2014,,,,,DATASOURCE,DATASOURCE_EQ_DHS,68.6 [58.9-77.0],68.62784,58.8779,76.97028,,2022-05-26T12:15:35+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
112646,carep,COUNTRY,GHA,AFR,YEAR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE10,2006,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T12:09:49+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
114950,carep,COUNTRY,IDN,SEAR,YEAR,South-East Asia,WEALTHQUINTILE,WEALTHQUINTILE_WQ4,2012,,,,,DATASOURCE,DATASOURCE_EQ_DHS,86.8 [78.1-92.4],86.82452,78.14652,92.39198,,2022-05-26T12:54:30+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
115866,carep,COUNTRY,HND,AMR,YEAR,Americas,DHSMICSGEOREGION,DHSMICSGEOREGION_HNDDHS201118,2011,,,,,DATASOURCE,DATASOURCE_EQ_DHS,62.4 [48.4-74.6],62.38222,48.38499,74.57798,,2022-05-26T14:26:21+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
116130,carep,COUNTRY,IND,SEAR,YEAR,South-East Asia,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE09,2005,,,,,DATASOURCE,DATASOURCE_EQ_DHS,75.4 [66.2-82.7],75.39082,66.2002,82.73416,,2022-05-26T12:13:00+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
116499,carep,COUNTRY,BIH,EUR,YEAR,Europe,AGEGROUP,AGEGROUP_YEARS20-49,2011,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T10:59:59+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
116660,carep,COUNTRY,SOM,EMR,YEAR,Eastern Mediterranean,AGEGROUP,AGEGROUP_YEARS15-19,2006,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T11:06:29+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
117093,carep,COUNTRY,PHL,WPR,YEAR,Western Pacific,DHSMICSGEOREGION,DHSMICSGEOREGION_PHLDHS201303,2013,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T14:44:30+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
117657,carep,COUNTRY,ARM,EUR,YEAR,Europe,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE09,2010,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T11:56:57+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
118304,carep,COUNTRY,KEN,AFR,YEAR,Africa,WEALTHQUINTILE,WEALTHQUINTILE_WQ3,1998,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T12:55:29+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00
119774,carep,COUNTRY,ARM,EUR,YEAR,Europe,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,2000,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T11:32:27+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00
120114,carep,COUNTRY,SEN,AFR,YEAR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_SENDHS201214,2012,,,,,DATASOURCE,DATASOURCE_EQ_DHS,50.3 [25.6-74.8],50.26107,25.6034,74.79241,Attention - Estimate is based on 25-49 cases,2022-05-26T14:45:52+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
123114,carep,COUNTRY,NER,AFR,YEAR,Africa,WEALTHQUINTILE,WEALTHQUINTILE_WQ3,2012,,,,,DATASOURCE,DATASOURCE_EQ_DHS,45.1 [32.3-58.6],45.13489,32.33358,58.61421,,2022-05-26T12:59:38+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
123334,carep,COUNTRY,SLE,AFR,YEAR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_SLEDHS201904,2019,,,,,DATASOURCE,DATASOURCE_EQ_DHS,78.7 [58.4-90.6],78.65615,58.43639,90.6186,Attention - Estimate is based on 25-49 cases,2022-05-26T14:47:08+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
124086,carep,COUNTRY,TCD,AFR,YEAR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_TCDDHS200407,2004,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T14:17:12+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00
124618,carep,COUNTRY,PER,AMR,YEAR,Americas,WEALTHQUINTILE,WEALTHQUINTILE_WQ4,2018,,,,,DATASOURCE,DATASOURCE_EQ_DHS,74.2 [63.8-82.4],74.15296,63.75971,82.38885,,2022-05-26T13:01:44+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
125151,carep,COUNTRY,IDN,SEAR,YEAR,South-East Asia,DHSMICSGEOREGION,DHSMICSGEOREGION_IDNDHS199407,1994,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T14:27:34+02:00,1994,1994-01-01T00:00:00+01:00,1994-12-31T00:00:00+01:00
126115,carep,COUNTRY,BLR,EUR,YEAR,Europe,DHSMICSGEOREGION,DHSMICSGEOREGION_BLRMICS200501,2005,,,,,DATASOURCE,DATASOURCE_EQ_MICS,87.4 [77.0-93.5],87.41396,76.97127,93.51993,,2022-05-26T14:12:34+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
126276,carep,COUNTRY,DOM,AMR,YEAR,Americas,DHSMICSGEOREGION,DHSMICSGEOREGION_DOMDHS200718,2007,,,,,DATASOURCE,DATASOURCE_EQ_DHS,70.9 [50.0-85.6],70.89701,49.9967,85.58088,Attention - Estimate is based on 25-49 cases,2022-05-26T14:20:30+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
126577,carep,COUNTRY,ZMB,AFR,YEAR,Africa,WEALTHQUINTILE,WEALTHQUINTILE_WQ5,2013,,,,,DATASOURCE,DATASOURCE_EQ_DHS,79.6 [63.8-89.6],79.55653,63.76045,89.5914,,2022-05-26T13:07:40+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
