Id,IndicatorCode,SpatialDimType,SpatialDim,TimeDimType,ParentLocationCode,ParentLocation,Dim1Type,Dim1,TimeDim,Dim2Type,Dim2,Dim3Type,Dim3,DataSourceDimType,DataSourceDim,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
56953,carep,COUNTRY,BGD,YEAR,SEAR,South-East Asia,DHSMICSGEOREGION,DHSMICSGEOREGION_BGDDHS201701,2017,,,,,DATASOURCE,DATASOURCE_EQ_DHS,56.2 [41.0-70.3],56.20276,40.99554,70.32745,Attention - Estimate is based on 25-49 cases,2022-05-26T14:12:22+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
57553,carep,COUNTRY,MOZ,YEAR,AFR,Africa,EDUCATIONLEVEL,EDUCATIONLEVEL_PRLM,1997,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T11:21:18+02:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00
57594,carep,COUNTRY,MDG,YEAR,AFR,Africa,SEX,SEX_MLE,2018,,,,,DATASOURCE,DATASOURCE_EQ_MICS,39.2 [33.3-45.4],39.17107,33.30134,45.37163,,2022-05-26T11:46:41+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
59018,carep,COUNTRY,GIN,YEAR,AFR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_GINDHS201807,2018,,,,,DATASOURCE,DATASOURCE_EQ_DHS,58.0 [30.8-81.1],58.02246,30.84271,81.07474,Attention - Estimate is based on 25-49 cases,2022-05-26T14:24:50+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
60576,carep,COUNTRY,SSD,YEAR,AFR,Africa,WEALTHQUINTILE,WEALTHQUINTILE_WQ4,2010,,,,,DATASOURCE,DATASOURCE_EQ_MICS,52.6 [46.7-58.3],52.57232,46.74892,58.32657,,2022-05-26T13:04:15+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
62163,carep,COUNTRY,NIC,YEAR,AMR,Americas,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE05,1997,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T12:22:06+02:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00
63562,carep,COUNTRY,NGA,YEAR,AFR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_NGADHS199905,1999,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T14:37:01+02:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00
63862,carep,COUNTRY,GHA,YEAR,AFR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_GHADHS200307,2003,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T14:23:37+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00
64501,carep,COUNTRY,PER,YEAR,AMR,Americas,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE07,2013,,,,,DATASOURCE,DATASOURCE_EQ_DHS,65.7 [47.2-80.5],65.74586,47.17307,80.48956,Attention - Estimate is based on 25-49 cases,2022-05-26T12:26:34+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
64647,carep,COUNTRY,EGY,YEAR,EMR,Eastern Mediterranean,WEALTHQUINTILE,WEALTHQUINTILE_WQ2,2008,,,,,DATASOURCE,DATASOURCE_EQ_DHS,70.8 [62.2-78.1],70.76048,62.20924,78.05921,,2022-05-26T12:50:59+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
64818,carep,COUNTRY,PHL,YEAR,WPR,Western Pacific,DHSMICSGEOREGION,DHSMICSGEOREGION_PHLDHS200306,2003,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T14:44:09+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00
66247,carep,COUNTRY,CIV,YEAR,AFR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_CIVDHS199404,1994,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T14:18:55+02:00,1994,1994-01-01T00:00:00+01:00,1994-12-31T00:00:00+01:00
66264,carep,COUNTRY,DZA,YEAR,AFR,Africa,WEALTHQUINTILE,WEALTHQUINTILE_WQ4,2012,,,,,DATASOURCE,DATASOURCE_EQ_MICS,73.1 [63.0-81.3],73.14743,62.97998,81.34937,,2022-05-26T12:45:12+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
66849,carep,COUNTRY,BOL,YEAR,AMR,Americas,SEX,SEX_FMLE,2008,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T11:44:35+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
70402,carep,COUNTRY,TZA,YEAR,AFR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_TZADHS201523,2015,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T14:51:50+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
70512,carep,COUNTRY,PER,YEAR,AMR,Americas,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE06,2017,,,,,DATASOURCE,DATASOURCE_EQ_DHS,69.7 [56.8-80.1],69.67029,56.77766,80.06731,,2022-05-26T12:27:03+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
71538,carep,COUNTRY,NER,YEAR,AFR,Africa,EDUCATIONLEVEL,EDUCATIONLEVEL_PRLM,2012,,,,,DATASOURCE,DATASOURCE_EQ_DHS,72.5 [57.5-83.7],72.47392,57.46178,83.69174,,2022-05-26T11:22:01+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
71565,carep,COUNTRY,ETH,YEAR,AFR,Africa,EDUCATIONLEVEL,EDUCATIONLEVEL_NHLM,2016,,,,,DATASOURCE,DATASOURCE_EQ_DHS,26.1 [20.1-33.1],26.09777,20.10206,33.14003,,2022-05-26T11:17:38+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
73738,carep,COUNTRY,NGA,YEAR,AFR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE01,2007,,,,,DATASOURCE,DATASOURCE_EQ_MICS,23.0 [8.9-47.5],22.9554,8.91979,47.54712,Attention - Estimate is based on 25-49 cases,2022-05-26T12:22:58+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
74955,carep,COUNTRY,TKM,YEAR,EUR,Europe,WEALTHQUINTILE,WEALTHQUINTILE_WQ2,2019,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T13:06:02+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
77287,carep,COUNTRY,PER,YEAR,AMR,Americas,AGEGROUP,AGEGROUP_YEARS20-49,2012,,,,,DATASOURCE,DATASOURCE_EQ_DHS,66.9 [61.0-72.3],66.87866,60.96249,72.30555,,2022-05-26T11:05:28+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
77547,carep,COUNTRY,SLE,YEAR,AFR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE03,2013,,,,,DATASOURCE,DATASOURCE_EQ_DHS,64.8 [47.1-79.2],64.77527,47.05321,79.18906,Attention - Estimate is based on 25-49 cases,2022-05-26T12:31:36+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
77830,carep,COUNTRY,PRY,YEAR,AMR,Americas,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE05,2016,,,,,DATASOURCE,DATASOURCE_EQ_MICS,97.2 [89.2-99.3],97.23136,89.17562,99.33646,,2022-05-26T12:25:08+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
78353,carep,COUNTRY,SLV,YEAR,AMR,Americas,DHSMICSGEOREGION,DHSMICSGEOREGION_SLVRHS199301,1993,,,,,DATASOURCE,DATASOURCE_EQ_RHS,No data,,,,Not available,2022-05-26T14:21:34+02:00,1993,1993-01-01T00:00:00+01:00,1993-12-31T00:00:00+01:00
78613,carep,COUNTRY,PER,YEAR,AMR,Americas,DHSMICSGEOREGION,DHSMICSGEOREGION_PERDHS201612,2016,,,,,DATASOURCE,DATASOURCE_EQ_DHS,39.2 [22.7-58.5],39.16021,22.70046,58.51951,Attention - Estimate is based on 25-49 cases,2022-05-26T14:42:39+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
79437,carep,COUNTRY,NAM,YEAR,AFR,Africa,SEX,SEX_FMLE,2006,,,,,DATASOURCE,DATASOURCE_EQ_DHS,81.2 [70.7-88.6],81.20718,70.65508,88.57825,,2022-05-26T11:47:08+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
81573,carep,COUNTRY,NER,YEAR,AFR,Africa,EDUCATIONLEVEL,EDUCATIONLEVEL_NHLM,2012,,,,,DATASOURCE,DATASOURCE_EQ_DHS,49.5 [42.6-56.4],49.45334,42.55171,56.37588,,2022-05-26T11:22:00+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
83584,carep,COUNTRY,MOZ,YEAR,AFR,Africa,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,1997,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T11:37:25+02:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00
83826,carep,COUNTRY,SUR,YEAR,AMR,Americas,DHSMICSGEOREGION,DHSMICSGEOREGION_SURMICS201001,2010,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T14:47:52+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
85953,carep,COUNTRY,PER,YEAR,AMR,Americas,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE05,2018,,,,,DATASOURCE,DATASOURCE_EQ_DHS,76.4 [65.2-84.8],76.35959,65.15319,84.80274,,2022-05-26T12:27:10+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
86299,carep,COUNTRY,SLV,YEAR,AMR,Americas,EDUCATIONLEVEL,EDUCATIONLEVEL_SHLM,2014,,,,,DATASOURCE,DATASOURCE_EQ_MICS,86.3 [80.4-90.6],86.26925,80.40613,90.5834,,2022-05-26T11:17:25+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
88011,carep,COUNTRY,PER,YEAR,AMR,Americas,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE08,2013,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T12:26:34+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
88541,carep,COUNTRY,BOL,YEAR,AMR,Americas,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE10,1994,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T11:59:51+02:00,1994,1994-01-01T00:00:00+01:00,1994-12-31T00:00:00+01:00
89698,carep,COUNTRY,HND,YEAR,AMR,Americas,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE10,2005,,,,,DATASOURCE,DATASOURCE_EQ_DHS,81.7 [62.4-92.3],81.65689,62.40685,92.27058,Attention - Estimate is based on 25-49 cases,2022-05-26T12:12:37+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
90529,carep,COUNTRY,GUY,YEAR,AMR,Americas,DHSMICSGEOREGION,DHSMICSGEOREGION_GUYMICS201407,2014,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T14:25:16+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
90625,carep,COUNTRY,MAR,YEAR,EMR,Eastern Mediterranean,DHSMICSGEOREGION,DHSMICSGEOREGION_MARDHS200307,2003,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T14:34:38+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00
91011,carep,COUNTRY,ETH,YEAR,AFR,Africa,AGEGROUP,AGEGROUP_YEARS20-49,2019,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T11:01:44+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
91523,carep,COUNTRY,KHM,YEAR,WPR,Western Pacific,DHSMICSGEOREGION,DHSMICSGEOREGION_KHMDHS201411,2014,,,,,DATASOURCE,DATASOURCE_EQ_DHS,75.0 [54.7-88.2],75.00954,54.72996,88.16842,Attention - Estimate is based on 25-49 cases,2022-05-26T14:15:47+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
91549,carep,COUNTRY,KHM,YEAR,WPR,Western Pacific,DHSMICSGEOREGION,DHSMICSGEOREGION_KHMDHS201408,2014,,,,,DATASOURCE,DATASOURCE_EQ_DHS,62.8 [40.8-80.5],62.76467,40.83304,80.45755,Attention - Estimate is based on 25-49 cases,2022-05-26T14:15:47+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
91866,carep,COUNTRY,SEN,YEAR,AFR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_SENDHS201907,2019,,,,,DATASOURCE,DATASOURCE_EQ_DHS,27.9 [13.2-49.7],27.92098,13.19409,49.6784,Attention - Estimate is based on 25-49 cases,2022-05-26T14:46:40+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
92273,carep,COUNTRY,RWA,YEAR,AFR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE04,2005,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T12:28:44+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
94404,carep,COUNTRY,CAF,YEAR,AFR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE03,2010,,,,,DATASOURCE,DATASOURCE_EQ_MICS,19.4 [11.3-31.1],19.35258,11.30826,31.112,,2022-05-26T12:02:41+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
95184,carep,COUNTRY,ARM,YEAR,EUR,Europe,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE02,2005,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T11:56:51+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
95369,carep,COUNTRY,MWI,YEAR,AFR,Africa,WEALTHQUINTILE,WEALTHQUINTILE_WQ4,2015,,,,,DATASOURCE,DATASOURCE_EQ_DHS,75.8 [66.1-83.4],75.8131,66.11939,83.42844,,2022-05-26T12:57:05+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
100135,carep,COUNTRY,PER,YEAR,AMR,Americas,DHSMICSGEOREGION,DHSMICSGEOREGION_PERDHS201316,2013,,,,,DATASOURCE,DATASOURCE_EQ_DHS,66.4 [44.4-83.0],66.39587,44.35814,83.04207,Attention - Estimate is based on 25-49 cases,2022-05-26T14:41:55+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
100342,carep,COUNTRY,GTM,YEAR,AMR,Americas,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,2014,,,,,DATASOURCE,DATASOURCE_EQ_DHS,51.6 [47.8-55.4],51.56834,47.75487,55.36363,,2022-05-26T11:35:15+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
102559,carep,COUNTRY,JOR,YEAR,EMR,Eastern Mediterranean,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE03,2012,,,,,DATASOURCE,DATASOURCE_EQ_DHS,70.8 [50.3-85.3],70.81408,50.26946,85.34555,,2022-05-26T12:14:29+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
104181,carep,COUNTRY,KHM,YEAR,WPR,Western Pacific,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE08,2010,,,,,DATASOURCE,DATASOURCE_EQ_DHS,65.6 [42.5-83.1],65.63042,42.49575,83.14851,Attention - Estimate is based on 25-49 cases,2022-05-26T12:01:43+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
104264,carep,COUNTRY,KEN,YEAR,AFR,Africa,WEALTHQUINTILE,WEALTHQUINTILE_WQ1,1998,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T12:55:29+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00
105680,carep,COUNTRY,EGY,YEAR,EMR,Eastern Mediterranean,WEALTHQUINTILE,WEALTHQUINTILE_WQ2,1995,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T12:50:49+02:00,1995,1995-01-01T00:00:00+01:00,1995-12-31T00:00:00+01:00
105880,carep,COUNTRY,NIC,YEAR,AMR,Americas,DHSMICSGEOREGION,DHSMICSGEOREGION_NICRHS199204,1992,,,,,DATASOURCE,DATASOURCE_EQ_RHS,No data,,,,Not available,2022-05-26T14:36:26+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00
106617,carep,COUNTRY,PER,YEAR,AMR,Americas,DHSMICSGEOREGION,DHSMICSGEOREGION_PERDHS201725,2017,,,,,DATASOURCE,DATASOURCE_EQ_DHS,73.6 [61.0-83.2],73.57808,60.95388,83.24278,,2022-05-26T14:42:54+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
106776,carep,COUNTRY,NER,YEAR,AFR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_NERDHS201204,2012,,,,,DATASOURCE,DATASOURCE_EQ_DHS,42.4 [31.4-54.1],42.35062,31.41235,54.09378,,2022-05-26T14:36:57+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
107130,carep,COUNTRY,GUY,YEAR,AMR,Americas,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE08,2014,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T12:11:41+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
108174,carep,COUNTRY,BGD,YEAR,SEAR,South-East Asia,DHSMICSGEOREGION,DHSMICSGEOREGION_BGDMICS201202,2012,,,,,DATASOURCE,DATASOURCE_EQ_MICS,30.0 [19.3-43.3],29.96708,19.33101,43.31308,,2022-05-26T14:12:14+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
108923,carep,COUNTRY,SDN,YEAR,EMR,Eastern Mediterranean,DHSMICSGEOREGION,DHSMICSGEOREGION_SDNMICS201007,2010,,,,,DATASOURCE,DATASOURCE_EQ_MICS,68.7 [58.2-77.7],68.74609,58.19077,77.65964,,2022-05-26T14:47:30+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
111048,carep,COUNTRY,SEN,YEAR,AFR,Africa,AGEGROUP,AGEGROUP_YEARS20-49,2019,,,,,DATASOURCE,DATASOURCE_EQ_DHS,49.1 [40.4-57.9],49.10164,40.40125,57.85679,,2022-05-26T11:06:15+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
111096,carep,COUNTRY,TLS,YEAR,SEAR,South-East Asia,EDUCATIONLEVEL,EDUCATIONLEVEL_PRLM,2009,,,,,DATASOURCE,DATASOURCE_EQ_DHS,68.5 [53.8-80.2],68.50067,53.83244,80.22085,,2022-05-26T11:24:49+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00
111125,carep,COUNTRY,EGY,YEAR,EMR,Eastern Mediterranean,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE02,2005,,,,,DATASOURCE,DATASOURCE_EQ_DHS,67.0 [42.0-85.0],67.00543,42.03745,85.04452,,2022-05-26T12:07:05+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
112351,carep,COUNTRY,KEN,YEAR,AFR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE05,2014,,,,,DATASOURCE,DATASOURCE_EQ_DHS,68.6 [58.9-77.0],68.62784,58.8779,76.97028,,2022-05-26T12:15:35+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
112654,carep,COUNTRY,GHA,YEAR,AFR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE10,2006,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T12:09:49+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
114963,carep,COUNTRY,IDN,YEAR,SEAR,South-East Asia,WEALTHQUINTILE,WEALTHQUINTILE_WQ4,2012,,,,,DATASOURCE,DATASOURCE_EQ_DHS,86.8 [78.1-92.4],86.82452,78.14652,92.39198,,2022-05-26T12:54:30+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
115880,carep,COUNTRY,HND,YEAR,AMR,Americas,DHSMICSGEOREGION,DHSMICSGEOREGION_HNDDHS201118,2011,,,,,DATASOURCE,DATASOURCE_EQ_DHS,62.4 [48.4-74.6],62.38222,48.38499,74.57798,,2022-05-26T14:26:21+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
116146,carep,COUNTRY,IND,YEAR,SEAR,South-East Asia,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE09,2005,,,,,DATASOURCE,DATASOURCE_EQ_DHS,75.4 [66.2-82.7],75.39082,66.2002,82.73416,,2022-05-26T12:13:00+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
116514,carep,COUNTRY,BIH,YEAR,EUR,Europe,AGEGROUP,AGEGROUP_YEARS20-49,2011,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T10:59:59+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
116676,carep,COUNTRY,SOM,YEAR,EMR,Eastern Mediterranean,AGEGROUP,AGEGROUP_YEARS15-19,2006,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T11:06:29+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
117110,carep,COUNTRY,PHL,YEAR,WPR,Western Pacific,DHSMICSGEOREGION,DHSMICSGEOREGION_PHLDHS201303,2013,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T14:44:30+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
117671,carep,COUNTRY,ARM,YEAR,EUR,Europe,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE09,2010,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T11:56:57+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
118315,carep,COUNTRY,KEN,YEAR,AFR,Africa,WEALTHQUINTILE,WEALTHQUINTILE_WQ3,1998,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T12:55:29+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00
119785,carep,COUNTRY,ARM,YEAR,EUR,Europe,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,2000,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T11:32:27+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00
120128,carep,COUNTRY,SEN,YEAR,AFR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_SENDHS201214,2012,,,,,DATASOURCE,DATASOURCE_EQ_DHS,50.3 [25.6-74.8],50.26107,25.6034,74.79241,Attention - Estimate is based on 25-49 cases,2022-05-26T14:45:52+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
123129,carep,COUNTRY,NER,YEAR,AFR,Africa,WEALTHQUINTILE,WEALTHQUINTILE_WQ3,2012,,,,,DATASOURCE,DATASOURCE_EQ_DHS,45.1 [32.3-58.6],45.13489,32.33358,58.61421,,2022-05-26T12:59:38+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
123348,carep,COUNTRY,SLE,YEAR,AFR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_SLEDHS201904,2019,,,,,DATASOURCE,DATASOURCE_EQ_DHS,78.7 [58.4-90.6],78.65615,58.43639,90.6186,Attention - Estimate is based on 25-49 cases,2022-05-26T14:47:08+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
124099,carep,COUNTRY,TCD,YEAR,AFR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_TCDDHS200407,2004,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T14:17:12+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00
124633,carep,COUNTRY,PER,YEAR,AMR,Americas,WEALTHQUINTILE,WEALTHQUINTILE_WQ4,2018,,,,,DATASOURCE,DATASOURCE_EQ_DHS,74.2 [63.8-82.4],74.15296,63.75971,82.38885,,2022-05-26T13:01:44+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
125169,carep,COUNTRY,IDN,YEAR,SEAR,South-East Asia,DHSMICSGEOREGION,DHSMICSGEOREGION_IDNDHS199407,1994,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T14:27:34+02:00,1994,1994-01-01T00:00:00+01:00,1994-12-31T00:00:00+01:00
126127,carep,COUNTRY,BLR,YEAR,EUR,Europe,DHSMICSGEOREGION,DHSMICSGEOREGION_BLRMICS200501,2005,,,,,DATASOURCE,DATASOURCE_EQ_MICS,87.4 [77.0-93.5],87.41396,76.97127,93.51993,,2022-05-26T14:12:34+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
126287,carep,COUNTRY,DOM,YEAR,AMR,Americas,DHSMICSGEOREGION,DHSMICSGEOREGION_DOMDHS200718,2007,,,,,DATASOURCE,DATASOURCE_EQ_DHS,70.9 [50.0-85.6],70.89701,49.9967,85.58088,Attention - Estimate is based on 25-49 cases,2022-05-26T14:20:30+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
126590,carep,COUNTRY,ZMB,YEAR,AFR,Africa,WEALTHQUINTILE,WEALTHQUINTILE_WQ5,2013,,,,,DATASOURCE,DATASOURCE_EQ_DHS,79.6 [63.8-89.6],79.55653,63.76045,89.5914,,2022-05-26T13:07:40+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
